Status,Problem ,Solution,Topic,Sub Topic,Difficulty,Remarks,Link
Yes,Search Recommendation System,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Tries/Search_recommendation_System.py,Tries,,,,
Yes,Next Greater Element I II,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/NGE_NLE/Next_Greater_Element_I_II.py,"IMP, Monotonic Stack, NGE/NLE",,,,
Yes,Next Greater Element I II,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/NGE_NLE/Next_Greater_Element_I_II.py,"Monotonic Stack, NGE/NLE",,,,
Yes,Daily Temperatures,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/NGE_NLE/Daily_Temperatures.py,"Monotonic Stack, NGE/NLE",,,,
Yes,Trapping Rain Water,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/NGE_NLE/Trapping_Rain_Water.py,"Monotonic Stack, NGE/NLE",,,,
Yes,Sum of Subarray Minimums,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/NGE_NLE/Sum_of_Subarray_Minimums.py,"IMP, Monotonic Stack, NGE/NLE",,,,
Yes,Asteriod Collision,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/Asteriod_Collision.py,"Monotonic Stack, NGE/NLE",,,,
Yes,Remove K Digits,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/Monotonic_Incr_Decr_Queue/Remove_K_digits.py,Monotonic Stack,,,,
Yes,Maximal Rectangles,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/NGE_NLE/Maximal_Rectangles.py,Monotonic Stack,,,,
Yes,Area of Largest Rectangle,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/NGE_NLE/Area_of_largest_rectangle.py,Monotonic Stack,,,,
Yes,Sliding Window Maximums,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/Monotonic_Incr_Decr_Queue/Sliding_Window_Maximums.py,Stack,,Hard,,
Yes,Online Stock Spans,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Stacks_Queues/Monotonic_Incr_Decr_Queue/Online_stock_spans.py,Stack,,Hard,,
Yes,LRU Dll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/LRU_DLL.py,"IMP, Linked List, Stack",,Hard,,
Yes,LFU Tie LRU,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/LFU_tie_LRU.py,"IMP, Linked List, Stack",,Hard,,
Yes,Longest Substring Without Repeating Characters,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Sliding_Window_Two_Pointer/Longest_Substring_Without_Repeating_Characters.py,"Sliding Window, Two Pointer",,,,
Yes,Max Consecutive Ones III,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Sliding_Window_Two_Pointer/Max_Consecutive_Ones_III.py,"Sliding Window, Two Pointer",,,,
Yes,Longest Repeating Char Replacement,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Sliding_Window_Two_Pointer/Longest_Repeating_char_replacement.py,"Sliding Window, Two Pointer",,,,
Yes,Binary Subarray Sum,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Sliding_Window_Two_Pointer/Binary_Subarray_sum.py,"Prefix Sum, Sliding Window, Two Pointer",,,,
Yes,Num of Nice Subarrays,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Sliding_Window_Two_Pointer/Num_of_nice_subarrays.py,"Sliding Window, Two Pointer",,,,
Yes,Num Substrings Containing All 3 Chars,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Sliding_Window_Two_Pointer/Num_substrings_containing_all_3_chars.py,"Sliding Window, Two Pointer",,,,
Yes,Max Points from Picking Cards,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Sliding_Window_Two_Pointer/Max_Points_from_picking_cards.py,"Sliding Window, Two Pointer",,,,
Yes,Min Heap,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Min_Heap.py,"Heaps, IMP",,,,
Yes,Max Heap,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Max_Heap.py,"Heaps, IMP",,,,
Yes,K Largest Element,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/K_largest_element.py,Heaps,,Easy,,
Yes,Merge K Sorted Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Merge_K_Sorted_LL.py,"Heaps, IMP",,,,
Yes,Task Scheduler,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Task_Scheduler.py,"Heaps, IMP",,,,
Yes,Hand of Straights,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Hand_of_Straights.py,"Heaps, IMP",,,,
Yes,Design Twitter,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Design_Twitter.py,Heaps,,Hard,,
Yes,K Largest Element in Stream,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/K_largest_element_in_Stream.py,"Heaps, IMP",,Hard,,
Yes,Median in Stream,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Median_in_Stream.py,"Heaps, IMP, Memorize",,Hard,,
Yes,Smallest Number in Infinite Set,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Smallest_number_in_infinite_set.py,"Contest, Heaps",,,,
Yes,Valid Paranthesis Checker,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/Valid_Paranthesis_Checker.py,Greedy,,,,
Yes,N Meetings in Room,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/N_meetings_in_room.py,Greedy,,,,
Yes,Min Railway Platforms Needed,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/Min_railway_platforms_needed.py,Greedy,,,,
Yes,Job Sequencing Problem,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/Job_Sequencing_Problem.py,"Greedy, IMP",,,,
Yes,Candy Hard,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/Candy_hard.py,"Greedy, IMP",,,,
Yes,Insert Intervals,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/Merge%20Interval%20Based/Insert_Intervals.py,"Greedy, Intervals",,,,
Yes,Merge Intervals,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/Merge%20Interval%20Based/Merge_Intervals.py,"Greedy, IMP, Intervals",,,,
Yes,Non Overlapping Intervals,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Greedy/Merge%20Interval%20Based/Non_Overlapping_Intervals.py,"Greedy, IMP, Intervals",,,,
Yes,2sum Problem,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/2Sum_Problem.py,Arrays,,,,
Yes,"Sort an Array of 0's, 1's and 2's",https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Sort_an_array_of_0's%2C_1's_and_2's.py,"Arrays, IMP",,,,
Yes,Majority Element,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Majority_Element_(n2_times).py,Arrays,,,,
Yes,Majority Element,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Majority_Element_(n3_times).py,Arrays,,,,
Yes,Kadane's Algorithm,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Kadane's_Algorithm.py,"Arrays, IMP",,,,
Yes,Stock Buy and Sell,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Stock_Buy_and_Sell.py,Arrays,,,,
Yes,Next Permutation,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Next_Permutation.py,"Arrays, IMP",,,,
Yes,Leaders in an Array Problem,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Leaders_in_an_Array_problem.py,Arrays,,,,
Yes,Set Matrix Zeros,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/2D_Matrix_Based/Set_Matrix_Zeros.py,Arrays,,,,
Yes,Rotate Matrix,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/2D_Matrix_Based/Rotate_Matrix.py,"Arrays, IMP, Trick",,,,
Yes,Spiral Matrix,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/2D_Matrix_Based/Spiral_matrix.py,"Arrays, IMP",,,,
Yes,Count Subarrays with Given Sum,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Prefix%20Sum/Count_Subarrays_with_given_sum.py,Arrays,,,,
Yes,Pascal's Triangle,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Pascal's_Triangle.py,Arrays,,,,
Yes,3 Sum Problem,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/3_sum_problem.py,"Arrays, IMP",,,,
Yes,4 Sum Problem,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/4_sum_problem.py,Arrays,,,,
Yes,Largest Subarray with 0 Sum,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Prefix%20Sum/Largest_Subarray_with_0_sum.py,Arrays,,,,
Yes,Merge Overlapping Subintervals,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Intervals/Merge_Overlapping_Subintervals.py,"Arrays, IMP, Intervals",,,,
Yes,Merge Two Sorted Arrays Without Extra Spacâ€¦,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Merge_two_sorted_arrays_without_extra_spac%C3%A2%E2%82%AC%C2%A6.py,Arrays,,,,
Yes,Max Subarray Product,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Prefix%20Sum/Max_subarray_product.py,"Arrays, IMP",,,,
Yes,Koko Eating Bananas,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Koko_Eating_Bananas.py,BS+Answers,,,,
Yes,Min Days to Make Bouquets,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Min_days_to_make_bouquets.py,BS+Answers,,,,
Yes,Smallest Divisor Given Threshold,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Smallest_Divisor_given_threshold.py,BS+Answers,,,,
Yes,Capacity to Ship Packages,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Capacity_to_ship_packages.py,BS+Answers,,,,
Yes,Kth Missing Positive Number,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Kth_Missing_Positive_Number.py,BS+Answers,,,,
Yes,Book Allocation Problem,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Book_Allocation_Problem.py,"BS+Answers, IMP",,,,
Yes,Painters Partition,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Painters_Partition.py,"BS+Answers, IMP, Trick",,,,
Yes,Median of Sorted Arrays,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Median_of_sorted_arrays.py,"BS+Answers, IMP",,,,
Yes,Pair Spells Potions,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Pair_Spells_Potions.py,BS+Answers,,,,
Yes,Floor and Ceil,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Floor_and_Ceil.py,"BS, IMP",,,,
Yes,First and Last Occurence of Number,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/First_and_last_occurence_of_number.py,BS,,,,
Yes,Bin Search Sorted Rotated Array,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Bin_Search_Sorted_Rotated_Array.py,BS,,,,
Yes,Minimum in Sorted Rotated Array,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Search/Minimum_in_Sorted_Rotated_Array.py,BS,,,,
Yes,Dll Insert Delete,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/DLL_Insert_Delete.py,Linked List,DLL,,,
Yes,Dll Insert Delete,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/DLL_Insert_Delete.py,Linked List,DLL,,,
Yes,Reverse Ll Dll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Reverse_LL_DLL.py,Linked List,DLL,,,
Yes,Middle of Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Middle_Of_LL.py,"IMP, Linked List",,,,
Yes,Delete Mid of Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Delete_mid_of_LL.py,Linked List,,,,
Yes,Loop in Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Loop_in_LL.py,"IMP, Linked List",,,,
Yes,Starting Point of Loop,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Starting_Point_of_loop.py,Linked List,,,,
Yes,Length of Loop,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Length_of_loop.py,Linked List,,,,
Yes,Is Palindrome Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Is_Palindrome_LL.py,Linked List,,,,
Yes,Seggregate Odd Even Value Nodes Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Seggregate_Odd_Even_value_nodes_LL.py,Linked List,,,,
Yes,Remove Nth Node from Last,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Remove_nth_node_from_last.py,Linked List,,,,
Yes,Max First Last Pair Sum,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Max_first_last_pair_sum.py,"Contest, IMP, Linked List",,,,
Yes,Sort 0 1 2,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Sort_0_1_2.py,"IMP, Linked List",,,,
Yes,Add Numbers Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/add_numbers_LL.py,"IMP, Linked List",,,,
Yes,Add Numbers Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/add_numbers_LL.py,"IMP, Linked List",,,,
Yes,Reverse Ll in K Groups,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Reverse_LL_in_K_groups.py,Linked List,,Hard,,
Yes,Rotate Ll,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LinkedList/Rotate_LL.py,Linked List,,Hard,,
Yes,Roman Integer Roman,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Strings/Roman_Integer_Roman.py,Strings,,,,
Yes,Implement Atoi,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Strings/Implement_ATOI.py,"IMP, Strings",,,,
Yes,Sum of Beauty of Substrings,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Strings/Sum_of_Beauty_of_substrings.py,Strings,,,,
Yes,Reverse Words in Place,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Strings/Reverse_words_in_place.py,Strings,,,,
Yes,Generate Paranthesis,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Processed_Unprocessed_Approach/Generate_Paranthesis.py,Recursion,Processed/Unprocessed,,,
Yes,Power Set,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Power_Set.py,Recursion,,,,
Yes,Combination Sum,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Combination_Sum.py,"Backtracking, IMP, Recursion",,,,
Yes,Combination Sum 2,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Combination_Sum_2.py,"Backtracking, IMP, Recursion",,,,
Yes,Subset Sum All Sums,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Subset_Sum_all_sums.py,"IMP, Recursion",,,,
Yes,Subset Sum 2 Unique Subsets,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Subset_sum_2_Unique_Subsets.py,"IMP, Recursion",,,,
Yes,Palindrome Partitioning,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Palindrome_Partitioning.py,"Backtracking, IMP, Recursion",,,,
Yes,Word Search,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Word_Search.py,"Backtracking, IMP, Recursion",,,,
Yes,N Queens,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/N_Queens.py,"Backtracking, IMP, Recursion",,Hard,,
Yes,Word Break,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Recursion_Backtracking/Word_Break.py,"Backtracking, IMP, Recursion",,Hard,,
Yes,Divide Numbers,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Bit%20Manipulation/Divide_numbers.py,"Bit Manipulation, IMP, Trick",,,,
Yes,Flip Bits to Make a to B,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Bit%20Manipulation/Flip_bits_to_make_A_to_B.py,Bit Manipulation,,,,
Yes,Power Set,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Bit%20Manipulation/Power_set.py,Bit Manipulation,,,,
Yes,Xor from L to R,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Bit%20Manipulation/XOR_from_L_to_R.py,"Bit Manipulation, Trick",,,,
Yes,Fenwick Tree Range Sum,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Fenwick_Trees/Fenwick_Tree_range_sum.py,"Bad-Luck-Just-Move-On, Fenwick Tree, IMP, Tree",,Hard,,
Yes,Height of Tree After Delete Queries,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Trees/Eulers_Tour_Based/Height_of_tree_after_delete_queries.py,"Bad-Luck-Just-Move-On, Euler Tour, IMP, Tree",,Hard,,
Yes,Subtree Sum Update Queries,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Binary%20Trees/Eulers_Tour_Based/Subtree_sum_update_queries.py,"Euler Tour, IMP, Tree",,Hard,,
Yes,Equal Row Col Pairs,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/LC_75_Miscellaneous/Equal_row_col_pairs.py,"Arrays, Contest",,Medium,,
Yes,Block Placement Queries,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/Arrays/Block_placement_queries.py,"Arrays, Contest",,,,
Yes,Count Pairs Forming Day,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/Arrays/Count_Pairs_forming_Day.py,"Arrays, Contest",,,,
Yes,Count Team Triplets,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/Arrays/Count_Team_triplets.py,"Arrays, Contest",,,,
Yes,Maximum Points Inside the Square,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/Binary_Search/Maximum_Points_Inside_the_Square.py,"BS+Answers, Contest",,,,
Yes,Max Cast Spells,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/DP/Max_Cast_Spells.py,"Contest, DP",,,,
Yes,Max Score Diffrences in Grid,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/DP/Max_score_diffrences_in_grid.py,"Contest, DP",,,,
Yes,Min Operations,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/DP/Min_operations.py,"Contest, DP",,,,
Yes,Find Edges Belonging to Shortest Path,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Leetcode_contests/Graphs/Find_edges_belonging_to_shortest_path.py,"Contest, Graphs",Djikstras,,,
Yes,Check Corners Reachable with Circles,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Graphs/Disjoint_Set_OR_Union_Find/Check_corners_reachable_with_circles.py,"Contest, Union-Find",,Hard,,
Yes,Build Matrix with Row Sum Conditions,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Graphs/Topo_Sort/Build_matrix_with_row_sum_conditions.py,"Contest, Graphs",Topo Sort,,,
Yes,Max Ops to Move 1s to End,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Contest_Important_Questions/Max_ops_to_move_1s_to_end.py,"Arrays, Contest",,,,
Yes,Wall of Bricks I Min Increments to Form Target,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Contest_Important_Questions/Wall_of_bricks_I_Min_Increments_to_form_target.py,"Arrays, Contest, IMP, Trick",,,,
Yes,Wall of Bricks II Min Ops to Form Target,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Contest_Important_Questions/Wall_of_bricks_II_Min_Ops_to_form_target.py,"Arrays, Bad-Luck-Just-Move-On, Contest, IMP, Trick",,,,
Yes,Min Arrows to Burst Balloons,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Intervals/Min_Arrows_to_burst_balloons.py,"Contest, Intervals",,,,
Yes,Interleaving Strings Target,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Dynamic%20Programming/2D_3D_DP/Interleaving_Strings_Target.py,"Contest, DP, IMP",3D-DP,,,
Yes,Domino Tromino Tiling,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Dynamic%20Programming/2D_3D_DP/Domino_Tromino_Tiling.py,"Contest, DP, Trick",,,,
Yes,Leetcode Ipo,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Leetcode_IPO.py,"Heaps, IMP",,,,
Yes,Maximum Performance Team,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Sum_n1_MULT_min_n2_k/Maximum_Performance_Team.py,"Bad-Luck-Just-Move-On, Contest, Heaps, Trick",,Hard,,
Yes,Maximum Subsequence Score,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Sum_n1_MULT_min_n2_k/Maximum_Subsequence_Score.py,"Bad-Luck-Just-Move-On, Contest, Heaps, Trick",,Hard,,
Yes,Cost to Hire K Workers,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Cost_to_hire_K_workers.py,"Contest, Heaps, IMP",,,,
Yes,Design Twitter,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Heaps/Design_Twitter.py,"Contest, Heaps, IMP",,Hard,,
Yes,Min Cost to Convert String,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Graphs/Distance_Based/Min_cost_to_Convert_String.py,"Contest, Graphs, IMP",Floyd-Warshall,Medium,,
Yes,Region Cut by Slashes,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Graphs/Disjoint_Set_OR_Union_Find/Region_cut_by_slashes.py,"Bad-Luck-Just-Move-On, Trick, Union-Find",,Hard,,
Yes,Min Days to Disconnect Islands,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Graphs/BFS_DFS/Min_Days_To_disconnect_Islands.py,"Bad-Luck-Just-Move-On, Graphs, Trick",BFS/DFS,Hard,,
Yes,Best Sightseeing Pair,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Arrays/Best_Sightseeing_Pair.py,"Arrays, DP, IMP, Trick",,Medium,,
Yes,Max Points with Cost,https://github.com/AshishSalaskar1/DS_Algo_Playground/blob/master/Track/DSA_A_to_Z/Dynamic%20Programming/2D_3D_DP/Max_Points_with_Cost(Sightseeing_Pair_Based).py,"Bad-Luck-Just-Move-On, DP, DP2, Memorize, Trick",,Hard,,
